formatted_date,open,high,low,close,adjclose,volume
2016-11-28,27.6299991607666,28.969999313354492,27.420000076293945,28.899999618530273,21.76466941833496,7214700
2016-11-29,28.530000686645508,28.889999389648438,27.850000381469727,27.850000381469727,20.973915100097656,5046100
2016-11-30,28.549999237060547,28.979999542236328,28.280000686645508,28.5,21.463436126708984,8596800
2016-12-01,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,20.04759407043457,11764200
2016-12-02,26.399999618530273,27.450000762939453,25.899999618530273,27.170000076293945,20.461801528930664,9316300
2016-12-05,27.170000076293945,27.389999389648438,26.350000381469727,26.649999618530273,20.070194244384766,8078000
2016-12-06,26.530000686645508,27.190000534057617,26.209999084472656,26.68000030517578,20.09278678894043,9030600
2016-12-07,27.079999923706055,27.149999618530273,26.799999237060547,27.0,20.33378028869629,7421000
2016-12-08,27.209999084472656,27.329999923706055,26.610000610351562,26.799999237060547,20.183162689208984,5186000
2016-12-09,27.020000457763672,27.25,26.6200008392334,27.040000915527344,20.36389923095703,6278700
2016-12-12,26.510000228881836,26.690000534057617,25.610000610351562,25.75,19.39239501953125,10960000
2016-12-13,25.700000762939453,26.3799991607666,25.700000762939453,25.90999984741211,19.571365356445312,7364900
2016-12-14,25.950000762939453,26.18000030517578,25.280000686645508,25.280000686645508,19.095491409301758,9318300
2016-12-15,25.280000686645508,26.25,25.020000457763672,26.25,19.82819175720215,10540600
2016-12-16,26.389999389648438,26.950000762939453,26.350000381469727,26.420000076293945,19.95659828186035,8167700
2016-12-19,26.5,26.719999313354492,25.610000610351562,25.829999923706055,19.510934829711914,6133900
2016-12-20,26.020000457763672,26.739999771118164,25.649999618530273,26.25,19.82819175720215,7630900
2016-12-21,26.5,26.670000076293945,26.09000015258789,26.25,19.82819175720215,3974600
2016-12-22,26.280000686645508,26.280000686645508,25.809999465942383,26.0,19.63935089111328,8083100
2016-12-23,26.059999465942383,26.920000076293945,26.059999465942383,26.739999771118164,20.198312759399414,5261100
2016-12-26,26.790000915527344,27.25,26.790000915527344,27.15999984741211,20.51556968688965,1404900
2016-12-27,27.31999969482422,27.59000015258789,27.040000915527344,27.350000381469727,20.659086227416992,3565200
2016-12-28,27.350000381469727,27.950000762939453,27.270000457763672,27.690000534057617,20.915904998779297,3454300
2016-12-29,27.690000534057617,28.09000015258789,27.479999542236328,28.09000015258789,21.218050003051758,4695500
2017-01-02,27.899999618530273,27.959999084472656,27.440000534057617,27.540000915527344,20.802597045898438,1968200
2017-01-03,27.760000228881836,28.799999237060547,27.760000228881836,28.799999237060547,21.75434684753418,7578900
2017-01-04,28.649999618530273,29.0,28.549999237060547,28.649999618530273,21.641054153442383,4156300
2017-01-05,28.719999313354492,28.899999618530273,28.43000030517578,28.579999923706055,21.588176727294922,5457100
2017-01-06,28.579999923706055,28.93000030517578,28.540000915527344,28.889999389648438,21.82233238220215,3692400
2017-01-09,27.790000915527344,28.440000534057617,27.549999237060547,27.799999237060547,20.998991012573242,15490200
2017-01-10,28.260000228881836,28.489999771118164,28.020000457763672,28.18000030517578,21.286029815673828,5447600
2017-01-11,28.350000381469727,28.489999771118164,27.6200008392334,28.479999542236328,21.51264190673828,5684200
2017-01-12,29.1200008392334,29.489999771118164,28.979999542236328,29.200000762939453,22.056499481201172,9465100
2017-01-13,28.989999771118164,29.260000228881836,28.329999923706055,28.440000534057617,21.4824275970459,5499200
2017-01-16,28.5,28.850000381469727,28.280000686645508,28.459999084472656,21.497533798217773,3489000
2017-01-17,28.450000762939453,29.059999465942383,28.3799991607666,28.920000076293945,21.844995498657227,4969400
2017-01-18,29.059999465942383,29.100000381469727,28.68000030517578,28.68000030517578,21.663713455200195,4305300
2017-01-19,28.739999771118164,29.0,28.309999465942383,28.709999084472656,21.686378479003906,4024100
2017-01-20,28.760000228881836,29.450000762939453,28.760000228881836,29.350000381469727,22.1698055267334,9854700
2017-01-23,29.5,30.719999313354492,29.40999984741211,30.68000030517578,23.174428939819336,8134300
2017-01-24,30.700000762939453,31.100000381469727,29.799999237060547,30.100000381469727,22.736324310302734,8073200
2017-01-26,31.0,32.0,30.75,32.0,24.1715087890625,13530500
2017-01-27,31.790000915527344,31.899999618530273,31.350000381469727,31.389999389648438,23.710731506347656,5372200
2017-01-30,31.020000457763672,31.200000762939453,30.209999084472656,30.520000457763672,23.053569793701172,5651700
2017-01-31,30.68000030517578,31.110000610351562,30.290000915527344,31.110000610351562,23.499235153198242,5544300
2017-02-01,31.389999389648438,31.75,31.149999618530273,31.260000228881836,23.6125431060791,5422800
2017-02-02,30.860000610351562,31.450000762939453,30.479999542236328,30.969999313354492,23.393484115600586,6384800
2017-02-03,30.81999969482422,31.65999984741211,30.290000915527344,30.889999389648438,23.33306121826172,8189300
2017-02-06,31.299999237060547,31.489999771118164,29.850000381469727,30.1200008392334,22.751428604125977,6117600
2017-02-07,30.65999984741211,30.739999771118164,30.1200008392334,30.399999618530273,22.962932586669922,4222000
2017-02-08,30.489999771118164,30.979999542236328,30.059999465942383,30.719999313354492,23.204652786254883,4427600
2017-02-09,30.760000228881836,31.100000381469727,30.309999465942383,30.6200008392334,23.12911033630371,6273900
2017-02-10,30.979999542236328,31.459999084472656,30.510000228881836,31.18000030517578,23.552112579345703,6443400
2017-02-13,31.299999237060547,31.68000030517578,31.09000015258789,31.3799991607666,23.703182220458984,4891200
2017-02-14,31.43000030517578,31.549999237060547,30.850000381469727,31.479999542236328,23.778722763061523,6112600
2017-02-15,31.530000686645508,32.2400016784668,31.510000228881836,31.860000610351562,24.065757751464844,9181000
2017-02-16,31.219999313354492,32.970001220703125,31.0,32.88999938964844,24.843774795532227,17075400
2017-02-17,32.630001068115234,33.2400016784668,32.41999816894531,32.90999984741211,24.8588809967041,10704800
2017-02-20,33.11000061035156,33.52000045776367,32.869998931884766,33.439998626708984,25.259225845336914,5008800
2017-02-21,33.439998626708984,34.0,33.41999816894531,34.0,25.682226181030273,7416100
2017-02-22,33.900001525878906,34.349998474121094,33.70000076293945,34.09000015258789,25.750205993652344,6848600
2017-02-23,34.11000061035156,34.75,33.13999938964844,33.349998474121094,25.191247940063477,8672300
2017-02-24,32.91999816894531,33.45000076293945,32.45000076293945,33.099998474121094,25.002399444580078,6558500
2017-03-01,33.900001525878906,33.959999084472656,33.099998474121094,33.599998474121094,25.380077362060547,5667600
2017-03-02,33.4900016784668,33.7400016784668,33.150001525878906,33.2599983215332,25.142641067504883,6869400
2017-03-03,33.369998931884766,34.880001068115234,33.36000061035156,34.880001068115234,26.36728286743164,11083600
2017-03-06,34.619998931884766,35.16999816894531,34.599998474121094,35.15999984741211,26.578937530517578,9013700
2017-03-07,35.290000915527344,35.290000915527344,34.5099983215332,34.72999954223633,26.253877639770508,5198800
2017-03-08,34.619998931884766,34.689998626708984,33.79999923706055,33.90999984741211,25.63401222229004,7208900
2017-03-09,33.779998779296875,34.130001068115234,33.29999923706055,33.560001373291016,25.369428634643555,4361900
2017-03-10,33.77000045776367,34.560001373291016,33.58000183105469,33.689998626708984,25.46769905090332,5800500
2017-03-13,34.0,34.349998474121094,33.709999084472656,34.04999923706055,25.73983383178711,3798600
2017-03-14,33.88999938964844,34.689998626708984,33.83000183105469,33.90999984741211,25.688411712646484,6702100
2017-03-15,34.13999938964844,34.45000076293945,33.20000076293945,34.189998626708984,25.90052604675293,9587300
2017-03-16,34.11000061035156,34.41999816894531,33.33000183105469,33.72999954223633,25.552059173583984,5649400
2017-03-17,33.91999816894531,34.099998474121094,32.709999084472656,32.810001373291016,24.855119705200195,11259700
2017-03-20,32.689998626708984,33.40999984741211,32.20000076293945,32.75,24.80965805053711,7964400
2017-03-21,33.099998474121094,33.2599983215332,31.799999237060547,31.969999313354492,24.218774795532227,7483700
2017-03-22,31.969999313354492,33.310001373291016,31.829999923706055,33.04999923706055,25.03692626953125,8957700
2017-03-23,32.88999938964844,33.349998474121094,32.599998474121094,33.04999923706055,25.03692626953125,5528100
2017-03-24,33.0,33.4900016784668,32.900001525878906,33.20000076293945,25.150562286376953,4668200
2017-03-27,32.849998474121094,33.31999969482422,32.619998931884766,33.310001373291016,25.2338924407959,4075200
2017-03-28,33.189998626708984,33.310001373291016,32.810001373291016,33.099998474121094,25.074804306030273,4583400
2017-03-29,33.09000015258789,34.29999923706055,32.970001220703125,34.29999923706055,25.983861923217773,9381900
2017-03-30,34.400001525878906,34.650001525878906,33.91999816894531,34.06999969482422,25.809619903564453,6508400
2017-03-31,33.79999923706055,34.130001068115234,33.70000076293945,33.77000045776367,25.582359313964844,6904400
2017-04-03,33.7599983215332,34.290000915527344,33.56999969482422,33.869998931884766,25.658111572265625,3635000
2017-04-04,33.79999923706055,34.22999954223633,33.599998474121094,34.0,25.756591796875,5875100
2017-04-05,34.099998474121094,34.25,33.130001068115234,33.41999816894531,25.31721305847168,4777500
2017-04-06,33.400001525878906,33.5,32.369998931884766,32.63999938964844,24.726329803466797,5936900
2017-04-07,32.56999969482422,33.150001525878906,32.0,32.5,24.62027931213379,5329900
2017-04-10,32.56999969482422,32.810001373291016,32.279998779296875,32.790000915527344,24.839963912963867,7686900
2017-04-11,32.849998474121094,33.18000030517578,32.45000076293945,32.81999969482422,24.86269187927246,9444900
2017-04-12,32.689998626708984,32.79999923706055,32.20000076293945,32.279998779296875,24.453615188598633,10804100
2017-04-13,32.08000183105469,32.150001525878906,30.600000381469727,30.600000381469727,23.18093490600586,11850300
2017-04-17,30.979999542236328,32.16999816894531,30.739999771118164,32.02000045776367,24.256649017333984,9616700
2017-04-18,31.729999542236328,32.66999816894531,31.6200008392334,32.33000183105469,24.491493225097656,7821600
2017-04-19,32.41999816894531,32.58000183105469,31.1200008392334,31.149999618530273,23.59758186340332,6039300
2017-04-20,31.510000228881836,31.860000610351562,31.049999237060547,31.399999618530273,23.78697395324707,4456600
2017-04-24,32.119998931884766,32.45000076293945,31.600000381469727,32.29999923706055,24.468769073486328,7623900
2017-04-25,32.099998474121094,32.5,31.809999465942383,32.5,24.62027931213379,5036300
2017-04-26,32.349998474121094,32.93000030517578,32.11000061035156,32.11000061035156,24.3248348236084,6518800
2017-04-27,32.380001068115234,32.900001525878906,32.150001525878906,32.560001373291016,24.665729522705078,6250100
2017-04-28,32.5,33.06999969482422,32.369998931884766,32.849998474121094,24.885414123535156,4064700
2017-05-02,33.06999969482422,33.970001220703125,32.84000015258789,33.88999938964844,25.67326545715332,7994900
2017-05-03,33.83000183105469,33.959999084472656,33.279998779296875,33.779998779296875,25.589929580688477,4191300
2017-05-04,33.849998474121094,33.849998474121094,32.36000061035156,32.36000061035156,24.514211654663086,7536200
2017-05-05,32.54999923706055,33.38999938964844,32.400001525878906,33.11000061035156,25.082372665405273,4963900
2017-05-08,32.70000076293945,33.060001373291016,32.20000076293945,32.279998779296875,24.453615188598633,4753500
2017-05-09,32.31999969482422,32.95000076293945,32.15999984741211,32.400001525878906,24.544519424438477,4885800
2017-05-10,32.88999938964844,33.349998474121094,32.810001373291016,33.349998474121094,25.26418685913086,5573500
2017-05-11,33.5,34.849998474121094,33.5,34.38999938964844,26.05203628540039,13969400
2017-05-12,34.599998474121094,35.38999938964844,34.40999984741211,35.38999938964844,26.809585571289062,10666000
2017-05-15,35.369998931884766,35.369998931884766,34.4900016784668,34.75,26.324750900268555,6148000
2017-05-16,34.70000076293945,34.88999938964844,34.529998779296875,34.75,26.324750900268555,8685700
2017-05-17,34.52000045776367,34.52000045776367,33.400001525878906,33.810001373291016,25.61265754699707,6482400
2017-05-18,25.200000762939453,29.760000228881836,25.200000762939453,27.079999923706055,20.514368057250977,32943600
2017-05-19,28.350000381469727,28.90999984741211,27.760000228881836,27.979999542236328,21.196163177490234,17808900
2017-05-22,27.469999313354492,27.690000534057617,26.139999389648438,26.68000030517578,20.21135139465332,13641500
2017-05-23,27.0,27.209999084472656,26.700000762939453,27.1200008392334,20.686519622802734,8613800
2017-05-24,27.700000762939453,28.440000534057617,27.600000381469727,27.600000381469727,21.052648544311523,12103000
2017-05-25,27.729999542236328,28.15999984741211,27.209999084472656,27.709999084472656,21.136558532714844,9191900
2017-05-26,27.899999618530273,29.0,27.799999237060547,28.860000610351562,22.013748168945312,10149000
2017-05-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,22.013748168945312,0
2017-05-30,28.719999313354492,29.09000015258789,28.649999618530273,29.0,22.120534896850586,4374700
2017-05-31,29.0,29.25,28.1299991607666,28.34000015258789,21.617103576660156,10442600
2017-06-01,28.610000610351562,28.799999237060547,27.850000381469727,28.040000915527344,21.388269424438477,6197900
2017-06-02,28.350000381469727,28.549999237060547,27.809999465942383,28.079999923706055,21.41878318786621,7182800
2017-06-05,27.799999237060547,28.18000030517578,27.389999389648438,27.600000381469727,21.052648544311523,5627700
2017-06-06,27.649999618530273,28.700000762939453,27.510000228881836,28.610000610351562,21.82305335998535,9212100
2017-06-07,28.799999237060547,28.950000762939453,28.579999923706055,28.729999542236328,21.914587020874023,7376600
2017-06-08,28.389999389648438,28.420000076293945,27.809999465942383,28.299999237060547,21.586591720581055,6645000
