formatted_date,open,high,low,close,adjclose,volume
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,8.402412414550781,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,8.533487319946289,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,8.526588439941406,31542500
2017-07-04,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,8.574877738952637,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,8.423112869262695,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,8.39551830291748,51976900
2017-07-07,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,8.229950904846191,42677000
2017-07-10,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,8.264444351196289,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,8.505891799926758,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,8.926702499389648,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,8.87841510772705,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,9.002588272094727,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,8.8922119140625,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706055,12.9399995803833,8.926702499389648,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,9.126762390136719,36513700
2017-07-20,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,9.037080764770508,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293945,12.6899995803833,8.754241943359375,38738300
2017-07-24,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,8.88531494140625,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,9.119863510131836,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,9.009488105773926,29333000
2017-07-27,13.050000190734863,13.170000076293945,13.0,13.0,8.968093872070312,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,9.05777359008789,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,9.168152809143066,31397700
2017-08-01,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,9.050877571105957,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,9.319920539855957,46342000
2017-08-03,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,9.181951522827148,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,9.244035720825195,21560500
2017-08-07,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,9.347514152526855,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,9.30612564086914,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,9.326817512512207,26980300
2017-08-10,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,9.099166870117188,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,8.933601379394531,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,9.023284912109375,31607400
2017-08-15,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,9.071573257446289,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,9.05777359008789,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,9.002588272094727,23503300
2017-08-18,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,9.382007598876953,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,9.202646255493164,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,9.513079643249512,55240700
2017-08-23,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,9.492384910583496,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,9.519979476928711,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,9.575167655944824,24185600
2017-08-28,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,9.568268775939941,27208100
2017-08-29,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,9.554471969604492,27306400
2017-08-30,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,9.278529167175293,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,9.416499137878418,82909400
2017-09-01,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,9.671747207641602,60260300
2017-09-04,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,9.775223731994629,18139300
2017-09-05,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,9.940788269042969,56476800
2017-09-06,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,10.361600875854492,68418200
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,10.361600875854492,0
2017-09-08,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,10.147743225097656,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,10.340903282165527,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,10.258121490478516,49702800
2017-09-13,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,10.368494987487793,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,10.375396728515625,34413800
2017-09-15,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,10.375396728515625,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,10.375396728515625,47601200
2017-09-19,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,10.444380760192871,35822100
2017-09-20,15.25,15.880000114440918,15.069999694824219,15.869999885559082,10.94797420501709,80267000
2017-09-21,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,10.810004234313965,46258800
2017-09-22,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,10.82380199432373,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,10.927278518676758,36733200
2017-09-26,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,10.734121322631836,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,10.561657905578613,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,10.582354545593262,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,10.554758071899414,28638300
2017-10-02,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,10.62374496459961,29826200
2017-10-03,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,11.023858070373535,50636700
2017-10-04,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,10.803105354309082,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,10.968669891357422,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,10.82380199432373,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,10.961771965026855,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,11.168728828430176,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,11.09284496307373,40422100
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.09284496307373,0
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,11.09284496307373,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,11.120439529418945,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,11.127336502075195,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,11.148031234741211,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530273,16.149999618530273,11.141134262084961,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,11.189423561096191,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,11.175628662109375,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,11.389482498168945,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,11.534348487854004,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,11.541248321533203,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,11.748205184936523,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,11.575743675231934,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,11.568843841552734,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,11.658525466918945,38876600
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.658525466918945,0
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,11.686118125915527,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,12.024145126342773,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,11.382582664489746,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,11.693017959594727,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,11.534348487854004,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,11.534348487854004,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,11.479162216186523,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,10.589250564575195,88765600
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,10.589250564575195,0
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,10.906583786010742,42703800
2017-11-17,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,11.05145263671875,38376900
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,11.05145263671875,0
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,10.968669891357422,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,11.113540649414062,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,11.168728828430176,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,11.10664176940918,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,10.94797420501709,28445800
2017-11-28,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,10.927278518676758,30429600
2017-11-29,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,10.575454711914062,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,10.609946250915527,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,10.7686128616333,42703800
2017-12-04,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,10.678933143615723,43821500
2017-12-05,15.5,15.829999923706055,15.210000038146973,15.3100004196167,10.561657905578613,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,10.706525802612305,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,10.527165412902832,37281400
2017-12-08,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,10.589250564575195,39584500
2017-12-11,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,10.609946250915527,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,10.685831069946289,36201200
2017-12-13,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,10.47197437286377,46828900
2017-12-14,15.100000381469727,15.3100004196167,15.0,15.010000228881836,10.354702949523926,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,10.313309669494629,55668300
2017-12-18,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,10.4995698928833,42760400
2017-12-19,15.180000305175781,15.25,15.0600004196167,15.140000343322754,10.444380760192871,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,10.513367652893066,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,10.941078186035156,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,10.865191459655762,18708500
