formatted_date,open,high,low,close,adjclose,volume
2018-02-02,41.650001525878906,41.650001525878906,40.75,40.79999923706055,30.01479721069336,17892300
2018-02-05,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,29.683744430541992,22452800
2018-02-06,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,31.24334144592285,26037000
2018-02-07,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,30.684234619140625,20560700
2018-02-08,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,30.59596061706543,18928800
2018-02-09,41.400001525878906,42.400001525878906,41.029998779296875,42.0,30.897581100463867,22760500
2018-02-14,43.400001525878906,44.54999923706055,43.2599983215332,44.5099983215332,32.74407958984375,25905800
2018-02-15,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,33.80342102050781,31043100
2018-02-16,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,33.86227798461914,21107300
2018-02-19,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,34.17124938964844,12756100
2018-02-20,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,33.479736328125,18417600
2018-02-21,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,32.957420349121094,24312600
2018-02-22,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,33.59743881225586,14081800
2018-02-23,46.0,46.40999984741211,45.650001525878906,46.08000183105469,33.89906311035156,17489800
2018-02-26,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,34.87012481689453,20374600
2018-02-27,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,34.81863021850586,15063400
2018-02-28,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,33.141334533691406,39459100
2018-03-01,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,32.69994354248047,25776000
2018-03-02,43.79999923706055,43.880001068115234,42.7400016784668,43.75,32.18497848510742,25236200
2018-03-05,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,32.148197174072266,16100600
2018-03-06,44.5,44.91999816894531,43.41999816894531,43.4900016784668,31.993709564208984,22342000
2018-03-07,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,31.880996704101562,19334700
2018-03-08,42.68000030517578,42.790000915527344,41.25,41.459999084472656,30.846820831298828,19983100
2018-03-09,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,31.32299041748047,21077800
2018-03-12,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,31.590837478637695,11838200
2018-03-13,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,31.345314025878906,13838900
2018-03-14,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,31.69499397277832,17936000
2018-03-15,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,31.54619598388672,16039100
2018-03-16,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,31.47179412841797,26802000
2018-03-19,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,30.578975677490234,21861500
2018-03-20,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,30.95098304748535,9322500
2018-03-21,41.75,42.689998626708984,41.43000030517578,42.5,31.62059211730957,19798000
2018-03-22,41.939998626708984,42.25,41.619998931884766,41.93000030517578,31.19650650024414,15229500
2018-03-23,41.2400016784668,42.20000076293945,41.0099983215332,41.599998474121094,30.95098304748535,14983200
2018-03-26,42.0,42.380001068115234,41.61000061035156,42.0,31.248584747314453,9850900
2018-03-27,42.38999938964844,42.38999938964844,40.720001220703125,40.86000061035156,30.400413513183594,11659800
2018-03-28,40.61000061035156,41.70000076293945,40.060001373291016,41.540000915527344,30.906343460083008,19038400
2018-03-29,41.869998931884766,42.75,41.7400016784668,42.209999084472656,31.404827117919922,20347700
2018-04-02,42.31999969482422,43.470001220703125,42.31999969482422,43.0,31.992595672607422,18944000
2018-04-03,43.400001525878906,43.54999923706055,42.439998626708984,42.869998931884766,31.89588165283203,13693900
2018-04-04,41.79999923706055,42.599998474121094,41.59000015258789,42.54999923706055,31.657791137695312,12440000
2018-04-05,43.310001373291016,43.689998626708984,43.029998779296875,43.25,32.17860412597656,14686600
2018-04-06,42.90999984741211,43.099998474121094,42.25,42.7400016784668,31.79916000366211,11282700
2018-04-09,43.06999969482422,43.22999954223633,42.209999084472656,42.95000076293945,31.955400466918945,11918100
2018-04-10,43.79999923706055,44.84000015258789,43.66999816894531,44.84000015258789,33.36158752441406,22479700
2018-04-11,44.560001373291016,45.060001373291016,44.220001220703125,44.63999938964844,33.2127799987793,17709600
2018-04-12,44.41999816894531,44.86000061035156,44.31999969482422,44.810001373291016,33.33926773071289,9812400
2018-04-13,44.849998474121094,45.16999816894531,44.599998474121094,44.97999954223633,33.46574783325195,15483300
2018-04-16,44.61000061035156,44.849998474121094,44.310001373291016,44.540000915527344,33.13838195800781,11434200
2018-04-17,44.599998474121094,46.0,44.560001373291016,45.93000030517578,34.17256546020508,13348000
2018-04-18,47.0,48.08000183105469,46.849998474121094,47.47999954223633,35.325782775878906,27655600
2018-04-19,47.779998779296875,48.16999816894531,47.400001525878906,47.83000183105469,35.58618927001953,16092700
2018-04-20,47.7599983215332,47.900001525878906,47.33000183105469,47.630001068115234,35.4373893737793,10188600
2018-04-23,47.220001220703125,47.97999954223633,47.060001373291016,47.5,35.34066390991211,11785300
2018-04-24,47.70000076293945,48.59000015258789,47.70000076293945,48.310001373291016,35.94331741333008,15113400
2018-04-25,47.75,48.4900016784668,47.439998626708984,47.95000076293945,35.67546844482422,15525500
2018-04-26,47.70000076293945,49.0,47.619998931884766,48.70000076293945,36.233482360839844,13273500
2018-04-27,48.900001525878906,49.150001525878906,47.86000061035156,48.349998474121094,35.97307586669922,14624200
2018-04-30,48.2599983215332,48.83000183105469,48.150001525878906,48.66999816894531,36.211158752441406,8464400
2018-05-02,48.5,49.31999969482422,48.41999816894531,48.709999084472656,36.24092102050781,16526500
2018-05-03,48.810001373291016,49.33000183105469,48.58000183105469,49.09000015258789,36.523643493652344,14025900
2018-05-04,48.91999816894531,49.900001525878906,48.91999816894531,49.70000076293945,36.97749710083008,14861100
2018-05-07,49.720001220703125,50.040000915527344,49.11000061035156,49.2400016784668,36.63525390625,15433900
2018-05-08,49.25,49.68000030517578,48.90999984741211,49.189998626708984,36.59804153442383,22420400
2018-05-09,49.41999816894531,50.41999816894531,49.33000183105469,50.25,37.38670349121094,16776100
2018-05-10,50.40999984741211,51.400001525878906,50.380001068115234,51.400001525878906,38.2423210144043,14314200
2018-05-11,51.77000045776367,53.58000183105469,51.75,52.630001068115234,39.15745544433594,21432500
2018-05-14,53.08000183105469,54.400001525878906,53.0,54.27000045776367,40.37763977050781,15847800
2018-05-15,53.810001373291016,54.650001525878906,53.18000030517578,54.650001525878906,40.66036605834961,15954500
2018-05-16,55.33000183105469,56.0,55.13999938964844,55.900001525878906,41.59038543701172,20944200
2018-05-17,55.29999923706055,55.79999923706055,54.75,55.380001068115234,41.203495025634766,20241200
2018-05-18,54.70000076293945,55.5,53.45000076293945,54.77000045776367,40.7496452331543,22361100
2018-05-21,55.0099983215332,55.099998474121094,53.0,53.0,39.432743072509766,22608800
2018-05-22,52.869998931884766,53.060001373291016,51.869998931884766,52.34000015258789,38.94169235229492,20491700
2018-05-23,51.79999923706055,52.2400016784668,51.25,51.939998626708984,38.64408493041992,15703000
2018-05-24,51.31999969482422,53.0,51.2599983215332,52.459999084472656,39.030975341796875,14500200
2018-05-25,52.58000183105469,52.790000915527344,51.04999923706055,51.47999954223633,38.30183792114258,13141500
2018-05-28,50.900001525878906,52.459999084472656,50.709999084472656,51.06999969482422,37.99679183959961,13832600
2018-05-29,51.970001220703125,52.060001373291016,49.9900016784668,50.15999984741211,37.31974411010742,18697800
2018-05-30,50.209999084472656,51.349998474121094,49.70000076293945,50.630001068115234,37.66943359375,25861400
2018-06-01,50.900001525878906,53.08000183105469,50.650001525878906,52.7599983215332,39.254180908203125,20424100
2018-06-04,53.18000030517578,53.45000076293945,51.7599983215332,52.52000045776367,39.07561492919922,13964100
2018-06-05,52.5,54.0,52.5,53.72999954223633,39.975868225097656,16988600
2018-06-06,54.5,56.22999954223633,54.4900016784668,56.06999969482422,41.71686935424805,26835500
2018-06-07,56.459999084472656,56.75,53.06999969482422,54.369998931884766,40.45204162597656,32389900
2018-06-08,53.9900016784668,53.9900016784668,50.65999984741211,50.88999938964844,37.86286926269531,30421100
2018-06-11,51.369998931884766,52.0,50.59000015258789,50.849998474121094,37.83311080932617,14362000
2018-06-12,50.5,52.36000061035156,50.15999984741211,51.70000076293945,38.465518951416016,18403200
2018-06-13,51.97999954223633,52.2400016784668,50.72999954223633,51.54999923706055,38.35392379760742,15599000
2018-06-14,51.869998931884766,51.88999938964844,50.75,51.709999084472656,38.472957611083984,18827200
2018-06-15,51.400001525878906,51.439998626708984,48.70000076293945,49.130001068115234,36.55340576171875,36611400
2018-06-18,48.619998931884766,49.290000915527344,47.86000061035156,49.209999084472656,36.6129264831543,20490400
2018-06-19,47.70000076293945,48.75,47.029998779296875,48.29999923706055,35.93587875366211,26764800
2018-06-20,49.04999923706055,49.08000183105469,48.06999969482422,48.810001373291016,36.31532669067383,14448400
2018-06-21,48.5099983215332,49.20000076293945,47.040000915527344,47.209999084472656,35.124900817871094,13952800
2018-06-22,48.150001525878906,48.470001220703125,47.47999954223633,48.0099983215332,35.72010803222656,9632500
2018-06-25,47.70000076293945,47.79999923706055,46.2599983215332,47.15999984741211,35.08769607543945,13800400
2018-06-26,47.5,48.34000015258789,46.630001068115234,48.34000015258789,35.965633392333984,15460100
2018-06-27,48.47999954223633,49.279998779296875,47.900001525878906,48.150001525878906,35.824275970458984,14471100
2018-06-28,47.849998474121094,49.439998626708984,47.5,49.06999969482422,36.508766174316406,16298400
2018-06-29,49.70000076293945,50.099998474121094,49.04999923706055,49.59000015258789,36.89564895629883,12248000
2018-07-02,48.88999938964844,49.189998626708984,48.52000045776367,48.7599983215332,36.27811813354492,8222800
2018-07-03,49.29999923706055,49.4900016784668,47.959999084472656,47.959999084472656,35.68291091918945,11486600
2018-07-04,48.16999816894531,48.369998931884766,47.599998474121094,48.029998779296875,35.7349967956543,6147000
2018-07-05,48.54999923706055,49.77000045776367,48.310001373291016,49.70000076293945,36.97749710083008,12179600
2018-07-06,49.790000915527344,50.439998626708984,49.38999938964844,50.34000015258789,37.45366287231445,8582200
2018-07-10,50.70000076293945,51.099998474121094,49.349998474121094,49.529998779296875,36.85100555419922,10935700
2018-07-11,48.5,49.099998474121094,48.45000076293945,48.86000061035156,36.35252380371094,12912600
2018-07-12,49.349998474121094,50.66999816894531,48.959999084472656,50.45000076293945,37.53550720214844,20765500
2018-07-13,50.599998474121094,50.88999938964844,49.93000030517578,50.310001373291016,37.43134689331055,15555400
2018-07-16,50.310001373291016,50.599998474121094,49.599998474121094,50.0,37.20069885253906,12550000
2018-07-17,50.130001068115234,51.02000045776367,49.70000076293945,50.70000076293945,37.72150802612305,11553600
2018-07-18,51.150001525878906,51.66999816894531,50.81999969482422,51.45000076293945,38.27952194213867,9762900
2018-07-19,50.709999084472656,50.75,49.060001373291016,49.43000030517578,36.776611328125,20977000
2018-07-20,49.59000015258789,49.86000061035156,48.630001068115234,48.720001220703125,36.24835968017578,16788900
2018-07-23,49.08000183105469,50.130001068115234,48.529998779296875,49.599998474121094,36.90309524536133,8554600
2018-07-24,51.91999816894531,52.38999938964844,51.310001373291016,51.310001373291016,38.17536163330078,20910300
2018-07-25,51.459999084472656,51.75,50.7400016784668,51.75,38.502723693847656,15263700
2018-07-26,52.470001220703125,53.18000030517578,52.400001525878906,52.779998779296875,39.26905822753906,54299500
2018-07-27,53.47999954223633,53.66999816894531,53.25,53.45000076293945,39.767547607421875,21543400
2018-07-30,53.70000076293945,54.349998474121094,53.560001373291016,54.33000183105469,40.42227554321289,15527200
2018-07-31,54.20000076293945,54.97999954223633,54.04999923706055,54.84000015258789,40.80172348022461,15921000
2018-08-01,53.400001525878906,53.77000045776367,53.02000045776367,53.060001373291016,39.47738265991211,36906000
2018-08-02,52.09000015258789,53.09000015258789,51.5,52.84000015258789,39.31369400024414,19796400
2018-08-03,52.310001373291016,52.939998626708984,51.33000183105469,52.54999923706055,40.22487258911133,15607700
2018-08-06,52.099998474121094,52.90999984741211,52.0,52.400001525878906,40.11005401611328,11904900
2018-08-07,53.38999938964844,53.650001525878906,52.630001068115234,52.75,40.37796401977539,19065600
2018-08-08,53.29999923706055,53.33000183105469,52.2599983215332,52.400001525878906,40.11005401611328,13076000
2018-08-09,52.5,53.040000915527344,51.72999954223633,51.84000015258789,39.681392669677734,12752800
2018-08-10,51.40999984741211,51.90999984741211,50.720001220703125,51.709999084472656,39.581886291503906,14630800
2018-08-13,52.06999969482422,52.689998626708984,51.7400016784668,52.279998779296875,40.018192291259766,14720600
2018-08-14,52.099998474121094,52.90999984741211,51.77000045776367,52.7599983215332,40.385616302490234,17475600
2018-08-15,51.599998474121094,51.97999954223633,50.349998474121094,50.40999984741211,38.586788177490234,26625700
2018-08-16,50.900001525878906,51.029998779296875,49.630001068115234,49.720001220703125,38.05862808227539,20125600
