formatted_date,open,high,low,close,adjclose,volume
2018-03-09,23.350000381469727,23.549999237060547,23.239999771118164,23.440000534057617,20.70638084411621,10929200
2018-03-12,23.440000534057617,24.139999389648438,23.31999969482422,23.979999542236328,21.18340301513672,18557700
2018-03-13,24.020000457763672,24.149999618530273,23.729999542236328,23.959999084472656,21.165735244750977,8862600
2018-03-14,23.81999969482422,24.34000015258789,23.81999969482422,24.270000457763672,21.439586639404297,8575500
2018-03-15,24.059999465942383,24.299999237060547,23.799999237060547,23.8799991607666,21.095064163208008,20333500
2018-03-16,23.799999237060547,23.979999542236328,23.540000915527344,23.610000610351562,20.856555938720703,20736400
2018-03-19,23.479999542236328,23.799999237060547,23.309999465942383,23.790000915527344,21.015562057495117,9433700
2018-03-20,23.950000762939453,23.950000762939453,23.56999969482422,23.690000534057617,20.92722511291504,8410300
2018-03-21,23.6200008392334,24.06999969482422,23.559999465942383,23.889999389648438,21.10390281677246,9439300
2018-03-22,23.989999771118164,24.079999923706055,23.729999542236328,24.010000228881836,21.20990562438965,10445800
2018-03-23,23.780000686645508,24.149999618530273,23.780000686645508,23.920000076293945,21.130401611328125,8839900
2018-03-26,24.149999618530273,24.149999618530273,23.670000076293945,24.0,21.20107078552246,9371800
2018-03-27,23.959999084472656,24.06999969482422,23.68000030517578,23.84000015258789,21.059730529785156,10656100
2018-03-28,23.68000030517578,23.969999313354492,23.600000381469727,23.81999969482422,21.042062759399414,8930200
2018-03-29,23.81999969482422,24.209999084472656,23.780000686645508,24.06999969482422,21.262907028198242,12454500
2018-04-02,24.06999969482422,24.1299991607666,23.75,23.850000381469727,21.068565368652344,5557700
2018-04-03,23.899999618530273,24.200000762939453,23.8700008392334,24.200000762939453,21.377750396728516,9681500
2018-04-04,23.889999389648438,24.280000686645508,23.860000610351562,24.190000534057617,21.368913650512695,12759600
2018-04-05,24.389999389648438,24.559999465942383,24.030000686645508,24.030000686645508,21.22757339477539,12111900
2018-04-06,23.520000457763672,23.520000457763672,22.920000076293945,23.25,20.53853988647461,24189300
2018-04-09,23.059999465942383,23.469999313354492,23.059999465942383,23.290000915527344,20.57387351989746,16524900
2018-04-10,23.420000076293945,23.850000381469727,23.270000457763672,23.799999237060547,21.024394989013672,15457400
2018-04-11,23.610000610351562,24.049999237060547,23.610000610351562,23.850000381469727,21.068565368652344,11508300
2018-04-12,23.959999084472656,24.0,23.209999084472656,23.290000915527344,20.57387351989746,12543200
2018-04-13,23.280000686645508,23.43000030517578,23.030000686645508,23.260000228881836,20.547372817993164,13368500
2018-04-16,23.260000228881836,23.3799991607666,22.850000381469727,22.979999542236328,20.300024032592773,21613800
2018-04-17,23.020000457763672,23.260000228881836,22.770000457763672,23.110000610351562,20.414867401123047,11712400
2018-04-18,23.229999542236328,23.530000686645508,23.049999237060547,23.350000381469727,20.626874923706055,21079600
2018-04-19,23.219999313354492,23.5,23.139999389648438,23.5,20.759382247924805,15997900
2018-04-20,23.450000762939453,23.510000228881836,23.209999084472656,23.43000030517578,20.697546005249023,8479200
2018-04-23,23.309999465942383,23.549999237060547,23.229999542236328,23.450000762939453,20.715213775634766,8104000
2018-04-24,23.520000457763672,23.649999618530273,23.280000686645508,23.309999465942383,20.591541290283203,11955300
2018-04-25,23.219999313354492,23.350000381469727,23.100000381469727,23.170000076293945,20.467870712280273,9453300
2018-04-26,23.15999984741211,23.59000015258789,23.15999984741211,23.309999465942383,20.591541290283203,12020200
2018-04-27,23.510000228881836,23.520000457763672,23.18000030517578,23.18000030517578,20.476701736450195,8596100
2018-04-30,23.229999542236328,23.479999542236328,23.219999313354492,23.329999923706055,20.609209060668945,6094800
2018-05-02,23.170000076293945,23.350000381469727,22.540000915527344,22.670000076293945,20.02617835998535,19421600
2018-05-03,22.540000915527344,22.860000610351562,22.530000686645508,22.600000381469727,19.96434211730957,11561100
2018-05-04,22.469999313354492,22.780000686645508,22.420000076293945,22.5,19.876005172729492,23312500
2018-05-07,22.6299991607666,22.68000030517578,22.229999542236328,22.34000015258789,19.734663009643555,12905400
2018-05-08,22.25,22.719999313354492,22.229999542236328,22.440000534057617,19.823001861572266,23215000
2018-05-09,22.350000381469727,22.350000381469727,21.84000015258789,21.90999984741211,19.35481071472168,32018000
2018-05-10,22.040000915527344,22.06999969482422,21.690000534057617,21.799999237060547,19.257638931274414,27321400
2018-05-11,21.799999237060547,21.920000076293945,21.6299991607666,21.850000381469727,19.301809310913086,9202600
2018-05-14,21.860000610351562,22.0,21.690000534057617,21.709999084472656,19.17813491821289,13097400
2018-05-15,21.510000228881836,21.579999923706055,21.350000381469727,21.459999084472656,18.957292556762695,13753400
2018-05-16,21.389999389648438,21.739999771118164,21.34000015258789,21.510000228881836,19.001461029052734,15282900
2018-05-17,21.440000534057617,21.489999771118164,21.0,21.09000015258789,18.630443572998047,23567200
2018-05-18,20.809999465942383,20.889999389648438,20.229999542236328,20.6299991607666,18.22408676147461,64364800
2018-05-21,20.59000015258789,20.780000686645508,20.219999313354492,20.299999237060547,17.932573318481445,27295100
2018-05-22,20.450000762939453,20.450000762939453,20.040000915527344,20.149999618530273,17.800067901611328,26645200
2018-05-23,20.059999465942383,20.299999237060547,20.030000686645508,20.049999237060547,17.711727142333984,19890600
2018-05-24,19.920000076293945,20.389999389648438,19.8700008392334,20.329999923706055,17.959074020385742,21344000
2018-05-25,20.280000686645508,20.360000610351562,19.969999313354492,20.15999984741211,17.808900833129883,23578900
2018-05-28,19.8700008392334,20.079999923706055,19.549999237060547,19.760000228881836,17.455549240112305,12122600
2018-05-29,19.799999237060547,19.959999084472656,19.389999389648438,19.59000015258789,17.305374145507812,21280400
2018-05-30,19.559999465942383,19.93000030517578,19.440000534057617,19.690000534057617,17.393712997436523,32485100
2018-06-01,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,17.614559173583984,14595000
2018-06-04,20.149999618530273,20.31999969482422,20.0,20.040000915527344,17.702896118164062,11908700
2018-06-05,20.020000457763672,20.18000030517578,19.729999542236328,19.760000228881836,17.455549240112305,19039400
2018-06-06,19.719999313354492,19.84000015258789,19.3799991607666,19.530000686645508,17.252368927001953,17144300
2018-06-07,19.190000534057617,19.6200008392334,18.920000076293945,19.079999923706055,16.8548526763916,32312300
2018-06-08,19.110000610351562,19.190000534057617,18.81999969482422,18.959999084472656,16.74884605407715,18958000
2018-06-11,18.920000076293945,19.18000030517578,18.850000381469727,18.989999771118164,16.775348663330078,14660000
2018-06-12,18.940000534057617,19.079999923706055,18.760000228881836,18.8799991607666,16.67817497253418,15225500
2018-06-13,18.899999618530273,18.959999084472656,18.5,18.709999084472656,16.528003692626953,16002800
2018-06-14,18.770000457763672,19.18000030517578,18.719999313354492,18.93000030517578,16.72234535217285,20899000
2018-06-15,18.899999618530273,18.969999313354492,18.399999618530273,18.719999313354492,16.536834716796875,33244000
2018-06-18,18.299999237060547,18.729999542236328,18.149999618530273,18.540000915527344,16.519018173217773,19846300
2018-06-19,18.530000686645508,18.989999771118164,18.399999618530273,18.799999237060547,16.750675201416016,18676900
2018-06-20,18.920000076293945,18.93000030517578,18.420000076293945,18.540000915527344,16.519018173217773,19540200
2018-06-21,18.5,18.670000076293945,18.1299991607666,18.1299991607666,16.15370750427246,12710600
2018-06-22,18.25,18.5,18.059999465942383,18.15999984741211,16.180437088012695,10671500
2018-06-25,18.200000762939453,18.450000762939453,18.139999389648438,18.219999313354492,16.233898162841797,10669300
2018-06-26,18.270000457763672,18.31999969482422,17.790000915527344,18.09000015258789,16.118070602416992,19940100
2018-06-27,17.940000534057617,18.219999313354492,17.8700008392334,17.950000762939453,15.993331909179688,11532700
2018-06-28,17.93000030517578,18.18000030517578,17.84000015258789,18.010000228881836,16.046791076660156,10416400
2018-06-29,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,16.02005958557129,13306900
2018-07-02,17.93000030517578,18.239999771118164,17.799999237060547,18.139999389648438,16.16261863708496,7294300
2018-07-03,18.139999389648438,18.40999984741211,18.09000015258789,18.09000015258789,16.118070602416992,10977800
2018-07-04,18.110000610351562,18.239999771118164,17.979999542236328,18.100000381469727,16.126977920532227,7882400
2018-07-05,18.149999618530273,18.43000030517578,18.010000228881836,18.399999618530273,16.394277572631836,11574400
2018-07-06,18.399999618530273,18.399999618530273,17.979999542236328,18.09000015258789,16.118070602416992,19331000
2018-07-10,18.139999389648438,18.209999084472656,18.010000228881836,18.190000534057617,16.207170486450195,12608800
2018-07-11,18.200000762939453,18.260000228881836,17.799999237060547,17.90999984741211,15.95768928527832,13464200
2018-07-12,17.90999984741211,18.299999237060547,17.90999984741211,18.239999771118164,16.251720428466797,18946300
2018-07-13,18.25,18.479999542236328,18.170000076293945,18.440000534057617,16.42991828918457,11875400
2018-07-16,18.530000686645508,19.030000686645508,18.530000686645508,18.950000762939453,16.88432502746582,18208300
2018-07-17,18.959999084472656,19.3700008392334,18.90999984741211,19.170000076293945,17.080341339111328,14126700
2018-07-18,19.110000610351562,19.229999542236328,18.65999984741211,18.760000228881836,16.71503257751465,11851300
2018-07-19,18.610000610351562,18.8799991607666,18.450000762939453,18.8799991607666,16.821950912475586,10294600
2018-07-20,19.200000762939453,19.280000686645508,18.700000762939453,18.790000915527344,16.74176597595215,14247100
2018-07-23,18.790000915527344,18.90999984741211,18.520000457763672,18.649999618530273,16.617023468017578,6126000
2018-07-24,18.75,19.040000915527344,18.670000076293945,18.969999313354492,16.902143478393555,13453000
2018-07-25,18.969999313354492,19.0,18.690000534057617,18.899999618530273,16.83977508544922,14883100
2018-07-26,19.649999618530273,19.940000534057617,19.510000228881836,19.889999389648438,17.72185707092285,33046900
2018-07-27,19.950000762939453,20.299999237060547,19.709999084472656,19.809999465942383,17.650577545166016,16978200
2018-07-30,19.65999984741211,19.790000915527344,19.559999465942383,19.700000762939453,17.552568435668945,12744700
2018-07-31,19.700000762939453,19.790000915527344,19.239999771118164,19.40999984741211,17.29418182373047,13110300
2018-08-01,19.450000762939453,19.709999084472656,19.360000610351562,19.450000762939453,17.32982063293457,9261100
2018-08-02,19.299999237060547,19.440000534057617,19.209999084472656,19.290000915527344,17.18726348876953,8645900
2018-08-03,19.3799991607666,19.579999923706055,19.209999084472656,19.299999237060547,17.196168899536133,13735700
2018-08-06,19.350000381469727,19.40999984741211,19.170000076293945,19.299999237060547,17.196168899536133,6327100
2018-08-07,19.299999237060547,19.34000015258789,19.059999465942383,19.170000076293945,17.080341339111328,14107500
2018-08-08,19.1200008392334,19.329999923706055,19.020000457763672,19.15999984741211,17.071434020996094,21203400
2018-08-09,19.1200008392334,19.440000534057617,19.100000381469727,19.270000457763672,17.16944122314453,14312100
2018-08-10,19.15999984741211,19.219999313354492,18.889999389648438,18.90999984741211,16.848684310913086,18932500
2018-08-13,18.829999923706055,19.209999084472656,18.700000762939453,19.139999389648438,17.053611755371094,10336600
2018-08-14,19.270000457763672,19.459999084472656,19.100000381469727,19.40999984741211,17.29418182373047,20005300
2018-08-15,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,17.303091049194336,17960100
2018-08-16,19.34000015258789,19.43000030517578,18.969999313354492,19.010000228881836,16.93778419494629,10816900
2018-08-17,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,17.089252471923828,20326000
2018-08-20,19.049999237060547,19.260000228881836,18.920000076293945,19.149999618530273,17.06252098083496,13221500
2018-08-21,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,16.91105079650879,11065800
2018-08-22,18.979999542236328,19.040000915527344,18.760000228881836,18.899999618530273,16.83977508544922,11062000
2018-08-23,18.93000030517578,19.15999984741211,18.75,18.940000534057617,16.87541389465332,14962400
2018-08-24,18.959999084472656,19.15999984741211,18.940000534057617,19.06999969482422,16.991241455078125,13921900
2018-08-27,19.100000381469727,19.260000228881836,19.030000686645508,19.1299991607666,17.044702529907227,14945900
2018-08-28,19.1299991607666,19.149999618530273,19.0,19.100000381469727,17.017972946166992,11838900
2018-08-29,19.1200008392334,19.469999313354492,19.079999923706055,19.25,17.151620864868164,12853800
2018-08-30,19.149999618530273,19.229999542236328,18.729999542236328,19.0,16.928874969482422,18010200
2018-08-31,18.959999084472656,19.040000915527344,18.68000030517578,18.850000381469727,16.795225143432617,26640800
2018-09-03,18.899999618530273,18.920000076293945,18.540000915527344,18.6299991607666,16.599205017089844,4966100
2018-09-04,18.639999389648438,18.649999618530273,18.010000228881836,18.010000228881836,16.046791076660156,19372200
2018-09-05,18.010000228881836,18.350000381469727,18.0,18.139999389648438,16.16261863708496,15790000
2018-09-06,18.25,18.469999313354492,17.979999542236328,18.31999969482422,16.322998046875,16262200
